symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
RPD,2018-01-10,20.1900,20.3100,False,19.6600,20.1300,reg,213596
RPD,2018-01-11,21.3200,21.3400,False,20.1353,20.2600,reg,363461
RPD,2018-01-12,22.3000,22.5800,False,21.4700,21.5000,reg,510465
RPD,2018-01-16,21.6700,22.4900,False,21.5000,22.4900,reg,334157
RPD,2018-01-17,21.9600,22.3500,False,21.7500,22.0000,reg,582261
RPD,2018-01-18,21.7200,22.1200,False,21.4900,21.8600,reg,232477
RPD,2018-01-19,21.9300,22.0500,False,21.6300,21.7400,reg,116816
RPD,2018-01-22,21.9800,22.0300,False,21.6601,21.9000,reg,216072
RPD,2018-01-23,22.0300,22.4800,False,21.9000,22.1200,reg,187834
RPD,2018-01-24,22.7700,23.0200,False,21.1800,21.1800,reg,509171
RPD,2018-01-25,22.8700,23.3200,False,22.5900,23.0000,reg,344217
RPD,2018-01-26,25.0100,25.9500,False,23.2900,23.7600,reg,4036517
RPD,2018-01-29,24.4700,25.2600,False,24.1300,25.0200,reg,597789
RPD,2018-01-30,24.3400,24.6900,False,24.0900,24.4900,reg,580093
RPD,2018-01-31,23.9800,24.7300,False,23.7100,24.5600,reg,388100
RPD,2018-02-01,23.6700,24.3500,False,23.6300,23.8800,reg,367142
RPD,2018-02-02,23.4500,23.8100,False,23.1000,23.3700,reg,258337
RPD,2018-02-05,22.6800,23.6000,False,22.5500,23.1300,reg,534148
RPD,2018-02-06,22.8900,23.2250,False,22.0700,22.2400,reg,682951
RPD,2018-02-07,23.3700,23.6000,False,22.7300,22.9000,reg,400413
RPD,2018-02-08,23.1600,23.7700,False,23.1200,23.3600,reg,481363
RPD,2018-02-09,23.7300,24.0000,False,22.6800,23.4800,reg,617602
RPD,2018-02-12,23.1500,24.1000,False,21.3300,24.0800,reg,1351721
RPD,2018-02-13,23.3600,23.9300,False,22.5800,23.2600,reg,485401
RPD,2018-02-14,24.3100,24.3300,False,23.0000,23.0800,reg,538547
RPD,2018-02-15,24.1200,24.5490,False,23.7500,24.5400,reg,226086
RPD,2018-02-16,24.1900,24.2300,False,23.6600,24.0900,reg,263470
RPD,2018-02-20,24.4600,24.8700,False,23.9100,23.9800,reg,351223
RPD,2018-02-21,24.0900,24.7575,False,24.0800,24.4600,reg,252439
RPD,2018-02-22,24.1700,24.7300,False,23.8300,24.2000,reg,368626
RPD,2018-02-23,24.4000,24.4000,False,23.7800,24.1100,reg,476398
RPD,2018-02-26,24.9500,25.0000,False,24.2100,24.4500,reg,415221
RPD,2018-02-27,25.5400,25.8900,False,24.9000,25.0000,reg,492277
RPD,2018-02-28,26.4100,27.2300,False,26.0000,26.2000,reg,759925
RPD,2018-03-01,25.8100,26.5500,False,25.6100,26.5000,reg,309382
RPD,2018-03-02,26.9500,27.0100,False,25.6500,25.7100,reg,278783
RPD,2018-03-05,26.6200,27.0000,False,26.0200,26.9500,reg,309965
RPD,2018-03-06,27.3000,27.4300,False,26.7100,26.8000,reg,228034
RPD,2018-03-07,27.8200,27.9900,False,27.0000,27.0000,reg,239817
RPD,2018-03-08,27.4700,28.1850,False,27.0400,27.8200,reg,252410
RPD,2018-03-09,27.2900,27.8000,False,27.2803,27.7400,reg,226920
RPD,2018-03-12,27.2100,27.6700,False,27.0000,27.2000,reg,661446
RPD,2018-03-13,27.5200,27.5400,False,27.0100,27.2700,reg,251012
RPD,2018-03-14,26.8200,27.2500,False,26.2100,26.7000,reg,1618209
RPD,2018-03-15,26.4200,27.1800,False,26.1200,26.9000,reg,554042
RPD,2018-03-16,25.8400,26.6200,False,25.7900,26.4300,reg,1217216
RPD,2018-03-19,26.3700,26.4200,False,25.5100,25.6100,reg,545079
RPD,2018-03-20,27.1000,27.4000,False,26.4200,26.4900,reg,465323
RPD,2018-03-21,27.2300,27.5900,False,26.6700,27.0500,reg,405841
RPD,2018-03-22,26.8200,27.4400,False,26.5700,26.9500,reg,327991
RPD,2018-03-23,26.0800,27.0900,False,26.0700,26.7900,reg,878836
RPD,2018-03-26,26.8300,26.8500,False,26.1800,26.4200,reg,290554
RPD,2018-03-27,25.5800,27.1250,False,25.3700,27.0000,reg,437461
RPD,2018-03-28,25.4000,25.6700,False,25.0100,25.5000,reg,324501
RPD,2018-03-29,25.5700,25.9800,False,25.1800,25.6000,reg,413737
RPD,2018-04-02,24.9200,25.7950,False,24.7200,25.3400,reg,268809
RPD,2018-04-03,25.2000,25.3050,False,24.8350,25.1300,reg,301019
RPD,2018-04-04,25.8600,25.9500,False,23.1400,24.5000,reg,283207
RPD,2018-04-05,26.2300,26.6100,False,25.4100,26.0100,reg,189073
RPD,2018-04-06,25.9200,26.5400,False,25.6800,26.0500,reg,309047
RPD,2018-04-09,25.9900,26.6300,False,25.8700,26.0000,reg,207298
RPD,2018-04-10,26.1300,26.4200,False,25.7400,26.3500,reg,215740
RPD,2018-04-11,26.2500,26.6600,False,25.6050,25.6700,reg,212326
RPD,2018-04-12,27.2600,27.3900,False,26.3000,26.5700,reg,326186
RPD,2018-04-13,27.7900,28.1700,False,27.3450,28.0100,reg,448129
RPD,2018-04-16,27.4000,28.0500,False,27.0200,27.5100,reg,315619
RPD,2018-04-17,28.1900,28.3600,False,27.5400,27.6700,reg,303028
RPD,2018-04-18,27.8600,28.7300,False,27.8400,28.4100,reg,210370
RPD,2018-04-19,27.9100,28.1800,False,27.6410,27.8500,reg,193932
RPD,2018-04-20,27.4400,28.0900,False,27.1500,27.7600,reg,456101
RPD,2018-04-23,27.6600,27.9600,False,27.2200,27.4700,reg,151849
RPD,2018-04-24,27.3300,28.3200,False,27.1000,27.7300,reg,244786
RPD,2018-04-25,27.4600,27.5700,False,26.7100,27.2500,reg,276622
RPD,2018-04-26,28.4400,28.5100,False,27.5300,27.5300,reg,307493
RPD,2018-04-27,28.0700,28.9400,False,27.8900,28.6600,reg,282776
RPD,2018-04-30,28.2400,28.6500,False,28.0800,28.0800,reg,130898
RPD,2018-05-01,28.5400,28.5500,False,27.7900,28.1400,reg,143351
RPD,2018-05-02,29.4000,29.5000,False,28.0300,28.5000,reg,361766
RPD,2018-05-03,29.6100,29.7500,False,29.0000,29.0000,reg,437239
RPD,2018-05-04,30.2800,30.6000,False,29.2701,29.5200,reg,484758
RPD,2018-05-07,31.1600,31.4300,False,30.3200,30.5500,reg,617733
RPD,2018-05-08,31.0700,31.6900,False,30.8600,31.1700,reg,554800
RPD,2018-05-09,31.7700,33.7000,False,31.1100,32.9600,reg,372648
RPD,2018-05-10,32.1300,32.4600,False,31.4000,32.0400,reg,396662
RPD,2018-05-11,31.0800,32.4300,False,30.9000,31.9800,reg,352299
RPD,2018-05-14,30.0200,30.8000,False,29.6400,30.2500,reg,892763
RPD,2018-05-15,30.7600,30.8825,False,29.8200,29.8200,reg,604872
RPD,2018-05-16,30.3800,30.7500,False,29.9400,30.7500,reg,536501
RPD,2018-05-17,30.1000,30.5400,False,29.8000,30.1900,reg,404792
RPD,2018-05-18,30.7900,30.8400,False,29.9200,30.1600,reg,501008
RPD,2018-05-21,30.5800,31.4400,False,30.4400,31.0000,reg,385309
RPD,2018-05-22,30.0300,30.7000,False,29.8950,30.7000,reg,298298
RPD,2018-05-23,30.3200,30.4200,False,29.1800,29.9000,reg,436597
RPD,2018-05-24,30.5800,30.7600,False,30.2975,30.4100,reg,217960
RPD,2018-05-25,30.1600,30.7800,False,29.9600,30.6300,reg,309710
RPD,2018-05-29,30.4400,30.4800,False,29.8010,29.9100,reg,350956
RPD,2018-05-30,31.5500,31.7100,False,30.5000,30.5000,reg,562901
RPD,2018-05-31,31.6700,32.3700,False,31.4800,31.5100,reg,439657
RPD,2018-06-01,32.0300,32.3050,False,31.7500,31.7500,reg,613932
RPD,2018-06-04,32.8800,32.9100,False,31.9100,32.2300,reg,563138
RPD,2018-06-05,32.6900,33.0000,False,32.4300,33.0000,reg,309488
RPD,2018-06-06,33.3100,33.3200,False,32.5700,32.8600,reg,396715
RPD,2018-06-07,32.0500,33.3200,False,31.6400,33.3200,reg,326262
RPD,2018-06-08,31.9900,32.2800,False,31.7600,32.0000,reg,315938
RPD,2018-06-11,31.9800,32.4150,False,31.7400,32.2000,reg,220613
RPD,2018-06-12,33.0200,33.0900,False,32.1333,32.1600,reg,512026
RPD,2018-06-13,33.3700,33.5200,False,32.8800,33.0000,reg,298180
RPD,2018-06-14,33.9100,33.9200,False,32.9700,33.4000,reg,459183
RPD,2018-06-15,33.4600,33.8800,False,33.0600,33.7500,reg,764010
RPD,2018-06-18,33.2500,33.2600,False,28.0000,30.4300,reg,802473
RPD,2018-06-19,32.8700,33.3700,False,32.5600,32.7800,reg,308391
