symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
SSYS,2017-11-06,21.310000,21.620000,False,20.600000,21.150000,reg,703094
SSYS,2017-11-07,21.260000,21.870000,False,21.120000,21.270000,reg,896274
SSYS,2017-11-08,21.210000,21.220000,False,20.300000,21.170000,reg,694969
SSYS,2017-11-09,20.800000,21.150000,False,20.470000,21.000000,reg,392768
SSYS,2017-11-10,20.450000,21.040000,False,20.400000,20.710000,reg,870453
SSYS,2017-11-13,20.120000,20.490000,False,19.560000,20.230000,reg,2014367
SSYS,2017-11-14,20.980000,23.750000,False,20.010000,22.060000,reg,5403096
SSYS,2017-11-15,20.360000,20.990000,False,20.239700,20.900000,reg,1080317
SSYS,2017-11-16,20.850000,21.150000,False,20.605000,20.690000,reg,1063589
SSYS,2017-11-17,20.980000,21.170000,False,20.700000,20.910000,reg,674009
SSYS,2017-11-20,21.310000,21.564800,False,20.720000,21.110000,reg,628379
SSYS,2017-11-21,22.120000,22.220000,False,21.430100,21.520000,reg,724499
SSYS,2017-11-22,22.160000,22.570000,False,21.810000,22.170000,reg,436522
SSYS,2017-11-24,22.150000,22.330000,False,21.910000,22.290000,reg,347058
SSYS,2017-11-27,22.360000,22.510000,False,21.938300,22.100000,reg,471133
SSYS,2017-11-28,22.700000,22.830000,False,21.970000,22.370000,reg,749075
SSYS,2017-11-29,22.110000,22.890000,False,21.830000,22.780000,reg,620028
SSYS,2017-11-30,21.780000,22.320000,False,21.608700,22.230000,reg,447681
SSYS,2017-12-01,21.710000,21.990000,False,20.860000,21.740000,reg,502762
SSYS,2017-12-04,20.760000,22.180000,False,20.700000,21.750000,reg,809001
SSYS,2017-12-05,21.430000,21.570000,False,20.790000,20.790000,reg,580413
SSYS,2017-12-06,21.150000,21.530000,False,20.770000,21.270000,reg,444422
SSYS,2017-12-07,21.520000,21.873900,False,21.150000,21.180000,reg,546482
SSYS,2017-12-08,21.270000,21.610000,False,21.180000,21.610000,reg,390626
SSYS,2017-12-11,20.940000,21.640000,False,20.860000,21.350000,reg,508018
SSYS,2017-12-12,21.520000,21.750000,False,20.975000,21.010000,reg,616428
SSYS,2017-12-13,21.590000,21.745400,False,21.420100,21.480000,reg,570023
SSYS,2017-12-14,21.680000,22.480000,False,21.550000,21.550000,reg,577280
SSYS,2017-12-15,22.450000,22.520000,False,21.710000,21.830000,reg,1028535
SSYS,2017-12-18,21.850000,22.950000,False,21.601000,22.690000,reg,1066163
SSYS,2017-12-19,21.440000,22.019000,False,21.410000,21.900000,reg,750447
SSYS,2017-12-20,21.270000,21.740000,False,21.140000,21.630000,reg,428504
SSYS,2017-12-21,21.380000,21.600000,False,21.250000,21.250000,reg,475572
SSYS,2017-12-22,20.830000,21.350000,False,20.570000,21.240000,reg,551239
SSYS,2017-12-26,20.450000,20.700000,False,20.130000,20.690000,reg,460322
SSYS,2017-12-27,20.510000,20.880000,False,20.400000,20.500000,reg,527826
SSYS,2017-12-28,20.020000,20.750000,False,19.830000,20.610000,reg,1020116
SSYS,2017-12-29,19.960000,20.210000,False,19.550000,20.010000,reg,788963
SSYS,2018-01-02,20.740000,20.740000,False,20.049600,20.330000,reg,429560
SSYS,2018-01-03,21.200000,21.290000,False,20.840000,20.960000,reg,505569
SSYS,2018-01-04,21.140000,21.470000,False,20.950000,21.350000,reg,559398
SSYS,2018-01-05,21.110000,21.380000,False,20.830000,21.290000,reg,482306
SSYS,2018-01-08,21.210000,21.290000,False,20.700000,21.100000,reg,471678
SSYS,2018-01-09,21.340000,21.550000,False,20.900000,21.350000,reg,421705
SSYS,2018-01-10,21.620000,21.650000,False,21.110100,21.240000,reg,588275
SSYS,2018-01-11,22.290000,22.310000,False,21.530000,21.610000,reg,705605
SSYS,2018-01-12,23.240000,23.430000,False,22.290000,22.290000,reg,814414
SSYS,2018-01-16,23.300000,24.200000,False,23.070000,23.520000,reg,1440932
SSYS,2018-01-17,22.400000,23.530000,False,22.310000,23.370000,reg,882439
SSYS,2018-01-18,22.790000,22.830000,False,22.050000,22.400000,reg,520682
SSYS,2018-01-19,22.820000,23.250000,False,22.710000,22.820000,reg,545401
SSYS,2018-01-22,22.690000,23.060000,False,22.370000,22.910000,reg,514879
SSYS,2018-01-23,22.680000,23.250000,False,22.490000,22.700000,reg,953292
SSYS,2018-01-24,22.470000,23.040000,False,22.030000,22.780000,reg,615089
SSYS,2018-01-25,22.380000,22.630000,False,22.150000,22.500000,reg,440287
SSYS,2018-01-26,22.290000,22.450000,False,21.670000,22.380000,reg,537035
SSYS,2018-01-29,21.960000,22.280000,False,21.810000,22.110000,reg,647861
SSYS,2018-01-30,21.380000,21.850000,False,21.240000,21.800000,reg,648746
SSYS,2018-01-31,21.390000,21.760000,False,21.190000,21.500000,reg,360232
SSYS,2018-02-01,21.360000,21.480000,False,21.070000,21.300000,reg,473100
SSYS,2018-02-02,20.210000,21.410000,False,20.150000,21.220000,reg,635093
SSYS,2018-02-05,19.460000,20.380000,False,19.370000,20.000000,reg,945176
SSYS,2018-02-06,20.100000,20.250000,False,18.470000,18.910000,reg,910118
SSYS,2018-02-07,20.380000,20.530000,False,19.920000,20.070000,reg,570115
SSYS,2018-02-08,19.810000,20.888000,False,19.571000,20.660000,reg,622225
SSYS,2018-02-09,19.620000,20.090000,False,19.050000,20.030000,reg,990415
SSYS,2018-02-12,19.860000,19.990000,False,19.400000,19.670000,reg,529317
SSYS,2018-02-13,20.210000,20.310000,False,19.670000,19.710000,reg,490871
SSYS,2018-02-14,20.760000,20.910000,False,19.920000,19.980000,reg,494059
SSYS,2018-02-15,21.170000,21.450000,False,20.755000,20.960000,reg,502724
SSYS,2018-02-16,21.030000,21.370000,False,20.940000,21.160000,reg,354585
SSYS,2018-02-20,21.350000,21.490000,False,20.970000,20.970000,reg,416037
SSYS,2018-02-21,21.490000,21.870000,False,21.340000,21.350000,reg,536497
SSYS,2018-02-22,21.250000,21.710000,False,21.160000,21.540000,reg,363588
SSYS,2018-02-23,21.440000,21.660000,False,21.190000,21.320000,reg,327097
SSYS,2018-02-26,22.240000,22.240000,False,21.500000,21.510000,reg,527909
SSYS,2018-02-27,21.820000,22.640000,False,21.760000,22.340000,reg,1032168
SSYS,2018-02-28,18.225000,21.250000,False,18.120000,21.030000,reg,4301338
SSYS,2018-03-01,18.730000,19.350000,False,18.000000,18.570000,reg,2703346
SSYS,2018-03-02,20.340000,20.430000,False,18.350000,18.420000,reg,1498850
SSYS,2018-03-05,21.810000,21.930000,False,20.090100,20.180000,reg,1632915
SSYS,2018-03-06,22.680000,22.960000,False,21.950000,22.000000,reg,2256887
SSYS,2018-03-07,22.140000,23.170000,False,21.970000,22.410000,reg,1138458
SSYS,2018-03-08,22.630000,22.760000,False,22.131000,22.160000,reg,610447
SSYS,2018-03-09,22.490000,23.150000,False,22.250000,22.910000,reg,943766
SSYS,2018-03-12,22.280000,22.755800,False,22.230000,22.480000,reg,942585
SSYS,2018-03-13,22.520000,22.730000,False,22.300000,22.350000,reg,733156
SSYS,2018-03-14,22.230000,22.609900,False,22.120000,22.580000,reg,462552
SSYS,2018-03-15,22.130000,22.650000,False,21.890000,22.390000,reg,505764
SSYS,2018-03-16,22.280000,22.370000,False,21.970000,22.090000,reg,553123
SSYS,2018-03-19,21.760000,22.239900,False,21.360000,22.150000,reg,459446
SSYS,2018-03-20,21.910000,22.330000,False,21.630000,21.840000,reg,272189
SSYS,2018-03-21,21.800000,22.200000,False,21.580000,21.810000,reg,388089
SSYS,2018-03-22,21.070000,21.770000,False,21.010000,21.510000,reg,434347
SSYS,2018-03-23,20.160000,21.310000,False,20.160000,21.120000,reg,686571
SSYS,2018-03-26,20.560000,20.770000,False,19.950000,20.610000,reg,385425
SSYS,2018-03-27,20.030000,20.790000,False,19.965000,20.600000,reg,377719
SSYS,2018-03-28,19.750000,20.080000,False,19.520000,19.950000,reg,566547
SSYS,2018-03-29,20.180000,20.530000,False,19.643100,19.930000,reg,1436684
SSYS,2018-04-02,19.690000,20.150300,False,19.530000,20.010000,reg,691516
SSYS,2018-04-03,19.580000,19.930000,False,19.230000,19.910000,reg,642561
SSYS,2018-04-04,19.620000,19.670000,False,18.400000,19.050000,reg,1189117
SSYS,2018-04-05,19.730000,20.070000,False,19.600000,19.800000,reg,370382
SSYS,2018-04-06,19.450000,19.770000,False,19.130000,19.470000,reg,517456
SSYS,2018-04-09,19.360000,19.750000,False,19.350000,19.600000,reg,531111
SSYS,2018-04-10,20.040000,20.250000,False,19.530000,19.700000,reg,499081
SSYS,2018-04-11,20.260000,20.530000,False,19.770000,19.900000,reg,349178
SSYS,2018-04-12,20.490000,20.800000,False,20.290000,20.410000,reg,365679
SSYS,2018-04-13,20.610000,20.690000,False,20.160000,20.580000,reg,354310
SSYS,2018-04-16,20.940000,21.050500,False,20.540000,20.770000,reg,406373
SSYS,2018-04-17,21.280000,21.630000,False,21.010000,21.010000,reg,619518
SSYS,2018-04-18,21.510000,21.930000,False,21.224900,21.430000,reg,781195
SSYS,2018-04-19,21.110000,21.510000,False,20.880000,21.460000,reg,531160
SSYS,2018-04-20,21.520000,21.570000,False,20.940000,21.040000,reg,391328
SSYS,2018-04-23,21.170000,21.629200,False,21.000000,21.590000,reg,299559
SSYS,2018-04-24,20.650000,21.335200,False,20.420000,21.220000,reg,401370
SSYS,2018-04-25,20.660000,20.820000,False,20.419900,20.690000,reg,431969
SSYS,2018-04-26,19.480000,19.910000,False,18.700000,19.010000,reg,1315047
SSYS,2018-04-27,19.010000,19.640000,False,18.780000,19.500000,reg,784123
SSYS,2018-04-30,19.170000,19.500000,False,19.000000,19.050000,reg,443956
SSYS,2018-05-01,19.860000,19.930000,False,19.100000,19.100000,reg,677584
SSYS,2018-05-02,17.860000,18.220000,False,17.300000,18.030000,reg,4153957
SSYS,2018-05-03,17.350000,18.020000,False,17.170000,17.870000,reg,2056032
SSYS,2018-05-04,17.970000,18.095000,False,17.270000,17.590000,reg,1491734
SSYS,2018-05-07,18.620000,18.890000,False,18.000000,18.000000,reg,1045029
SSYS,2018-05-08,19.510000,19.530000,False,18.600000,18.630000,reg,779015
SSYS,2018-05-09,20.420000,20.440000,False,19.330000,19.550000,reg,844020
SSYS,2018-05-10,20.620000,20.950000,False,20.280000,20.480000,reg,1442335
SSYS,2018-05-11,20.220000,20.890000,False,20.100000,20.680000,reg,505002
SSYS,2018-05-14,19.840000,20.330000,False,19.790000,20.240000,reg,594903
SSYS,2018-05-15,20.430000,20.480000,False,19.510000,19.570000,reg,481158
SSYS,2018-05-16,19.960000,20.510000,False,19.860000,20.510000,reg,603355
SSYS,2018-05-17,19.900000,20.270000,False,19.750000,19.920000,reg,588418
SSYS,2018-05-18,19.980000,20.140000,False,19.900000,19.930000,reg,242977
SSYS,2018-05-21,20.110000,20.380000,False,19.960000,20.170000,reg,328980
SSYS,2018-05-22,19.870000,20.295000,False,19.850000,20.190000,reg,280873
SSYS,2018-05-23,19.780000,19.840000,False,19.460000,19.730000,reg,569878
SSYS,2018-05-24,19.250000,19.760000,False,19.140000,19.760000,reg,510798
SSYS,2018-05-25,19.000000,19.450000,False,18.990000,19.280000,reg,398361
SSYS,2018-05-29,18.950000,19.320000,False,18.301000,18.480000,reg,529185
SSYS,2018-05-30,18.850000,19.220000,False,18.600000,18.950000,reg,878651
SSYS,2018-05-31,18.600000,19.040000,False,18.450000,18.880000,reg,702017
SSYS,2018-06-01,18.810000,19.140000,False,18.620000,18.780000,reg,461354
SSYS,2018-06-04,19.160000,19.656400,False,18.850000,18.880000,reg,703844
SSYS,2018-06-05,19.650000,19.720000,False,19.140000,19.140000,reg,619564
SSYS,2018-06-06,19.950000,19.950000,False,19.400000,19.710000,reg,377093
SSYS,2018-06-07,19.710000,20.140000,False,19.500000,19.970000,reg,407824
SSYS,2018-06-08,19.680000,19.920000,False,19.510000,19.660000,reg,344234
SSYS,2018-06-11,20.540000,20.620000,False,19.740000,19.740000,reg,695782
SSYS,2018-06-12,20.370000,20.970000,False,20.250000,20.580000,reg,513401
SSYS,2018-06-13,20.080000,20.720000,False,20.060000,20.410000,reg,509162
SSYS,2018-06-14,20.080000,20.460000,False,19.900000,20.100000,reg,338613
SSYS,2018-06-15,20.160000,20.170000,False,19.630000,19.970000,reg,745756
SSYS,2018-06-18,20.470000,20.520000,False,19.940000,20.000000,reg,333040
SSYS,2018-06-19,20.140000,20.380000,False,19.607700,20.190000,reg,537067
SSYS,2018-06-20,20.500000,20.550000,False,20.050000,20.460000,reg,433403
SSYS,2018-06-21,19.010000,20.670000,False,18.810000,20.570000,reg,971786
SSYS,2018-06-22,19.000000,19.430000,False,18.870000,19.120000,reg,1399147
SSYS,2018-06-25,18.910000,19.170000,False,18.530000,18.970000,reg,571207
SSYS,2018-06-26,19.050000,19.340000,False,18.750000,18.780000,reg,464699
SSYS,2018-06-27,18.530000,19.270000,False,18.520000,19.040000,reg,456437
SSYS,2018-06-28,18.910000,18.990000,False,18.420000,18.530000,reg,311243
SSYS,2018-06-29,19.140000,19.540000,False,19.050000,19.050000,reg,1460095
SSYS,2018-07-02,19.700000,19.700000,False,18.810000,18.920000,reg,359848
SSYS,2018-07-03,19.620000,19.920000,False,19.430000,19.770000,reg,339950
SSYS,2018-07-05,20.100000,20.190000,False,19.710000,19.750000,reg,679390
SSYS,2018-07-06,20.610000,20.720000,False,19.760000,20.100000,reg,563714
SSYS,2018-07-09,21.160000,21.220000,False,20.390000,20.710000,reg,653363
SSYS,2018-07-10,19.980000,21.200000,False,19.850000,21.190000,reg,1038250
SSYS,2018-07-11,20.180000,20.200000,False,19.700000,19.790000,reg,426142
SSYS,2018-07-12,20.500000,20.610000,False,20.190000,20.290000,reg,515355
SSYS,2018-07-13,20.470000,20.790000,False,20.310000,20.450000,reg,308890
SSYS,2018-07-16,20.250000,20.630000,False,20.080000,20.470000,reg,319938
SSYS,2018-07-17,20.480000,20.680000,False,20.000000,20.200000,reg,410377
SSYS,2018-07-18,20.600000,20.765000,False,20.260000,20.570000,reg,332754
SSYS,2018-07-19,21.050000,21.120000,False,20.330000,20.590000,reg,486764
