symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
DSKE,2017-11-27,12.520000,12.580000,False,12.200000,12.250000,reg,254528
DSKE,2017-11-28,12.700000,12.740000,False,12.485000,12.540000,reg,198998
DSKE,2017-11-29,12.690000,12.790000,False,12.500000,12.700000,reg,133506
DSKE,2017-11-30,12.690000,13.170000,False,12.650000,12.760000,reg,530556
DSKE,2017-12-01,12.840000,13.030000,False,12.335000,12.720000,reg,223867
DSKE,2017-12-04,12.990000,13.320000,False,12.820000,12.940000,reg,316996
DSKE,2017-12-05,13.570000,13.890000,False,13.440000,13.750000,reg,563107
DSKE,2017-12-06,13.200000,13.680000,False,13.070000,13.570000,reg,246323
DSKE,2017-12-07,13.280000,13.395000,False,13.160000,13.210000,reg,164350
DSKE,2017-12-08,13.430000,13.547000,False,13.270100,13.350000,reg,144867
DSKE,2017-12-11,13.560000,13.640000,False,13.370000,13.430000,reg,208609
DSKE,2017-12-12,13.640000,13.690000,False,13.470000,13.580000,reg,145813
DSKE,2017-12-13,13.850000,13.960000,False,13.660000,13.660000,reg,156355
DSKE,2017-12-14,13.800000,13.960000,False,13.630000,13.850000,reg,133288
DSKE,2017-12-15,14.030000,14.170000,False,13.660000,13.790000,reg,686806
DSKE,2017-12-18,14.140000,14.190000,False,13.990000,14.150000,reg,206186
DSKE,2017-12-19,14.020000,14.220000,False,13.870000,14.170000,reg,132292
DSKE,2017-12-20,14.020000,14.200000,False,13.940000,14.150000,reg,183429
DSKE,2017-12-21,13.950000,14.140000,False,13.850000,14.050000,reg,81672
DSKE,2017-12-22,14.180000,14.240000,False,13.800000,13.900000,reg,159180
DSKE,2017-12-26,14.280000,14.340000,False,14.090000,14.190000,reg,129773
DSKE,2017-12-27,14.470000,14.520000,False,14.280000,14.280000,reg,123786
DSKE,2017-12-28,14.370000,14.500000,False,14.200000,14.470000,reg,67847
DSKE,2017-12-29,14.290000,14.460000,False,14.170000,14.390000,reg,149461
DSKE,2018-01-02,14.320000,14.480000,False,14.285000,14.320000,reg,118966
DSKE,2018-01-03,14.170000,14.330000,False,14.000000,14.290000,reg,566361
DSKE,2018-01-04,13.960000,14.300000,False,13.770000,14.140000,reg,136845
DSKE,2018-01-05,13.970000,14.200000,False,13.845000,14.000000,reg,154624
DSKE,2018-01-08,14.040000,14.190000,False,13.840000,14.020000,reg,127909
DSKE,2018-01-09,13.720000,14.040000,False,13.610000,14.030000,reg,89676
DSKE,2018-01-10,13.580000,13.760000,False,13.490000,13.670000,reg,93582
DSKE,2018-01-11,14.110000,14.130000,False,13.500000,13.560000,reg,141257
DSKE,2018-01-12,14.290000,14.340000,False,13.914700,14.130000,reg,162291
DSKE,2018-01-16,14.070000,14.490000,False,13.940000,14.320000,reg,123598
DSKE,2018-01-17,14.020000,14.110000,False,13.650000,14.110000,reg,127430
DSKE,2018-01-18,13.980000,14.001000,False,13.810000,13.980000,reg,85977
DSKE,2018-01-19,14.150000,14.200000,False,13.850000,13.900000,reg,206900
DSKE,2018-01-22,14.080000,14.140000,False,13.860000,14.140000,reg,52289
DSKE,2018-01-23,13.990000,14.050000,False,13.715000,14.050000,reg,76947
DSKE,2018-01-24,13.980000,14.040000,False,13.800000,13.990000,reg,103270
DSKE,2018-01-25,13.970000,14.000000,False,13.650000,14.000000,reg,75503
DSKE,2018-01-26,13.990000,14.040000,False,13.865000,14.000000,reg,117182
DSKE,2018-01-29,13.690000,14.060000,False,13.675000,13.930000,reg,152550
DSKE,2018-01-30,13.370000,13.700000,False,13.340000,13.660000,reg,101263
DSKE,2018-01-31,13.500000,13.630000,False,13.290000,13.430000,reg,127878
DSKE,2018-02-01,13.590000,13.740000,False,13.200000,13.200000,reg,241647
DSKE,2018-02-02,13.350000,13.590000,False,13.100000,13.530000,reg,141282
DSKE,2018-02-05,12.860000,13.370000,False,12.670000,13.210000,reg,152927
DSKE,2018-02-06,13.320000,13.320000,False,12.620000,12.640000,reg,181174
DSKE,2018-02-07,13.160000,13.380000,False,13.025000,13.300000,reg,85663
DSKE,2018-02-08,12.630000,13.460000,False,12.570000,13.190000,reg,192742
DSKE,2018-02-09,12.980000,13.110000,False,12.490000,12.930000,reg,211330
DSKE,2018-02-12,12.100000,12.680000,False,11.932800,12.680000,reg,667437
DSKE,2018-02-13,11.950000,12.150000,False,11.750000,12.150000,reg,429645
DSKE,2018-02-14,11.430000,11.890000,False,11.350000,11.800000,reg,1077625
DSKE,2018-02-15,10.610000,11.145000,False,10.500000,10.940000,reg,6252418
DSKE,2018-02-16,10.660000,10.790000,False,10.500000,10.600000,reg,832831
DSKE,2018-02-20,10.490000,10.730000,False,10.200000,10.620000,reg,645189
DSKE,2018-02-21,10.350000,10.690000,False,10.260000,10.470000,reg,573003
DSKE,2018-02-22,10.220000,10.540000,False,10.070000,10.380000,reg,697384
DSKE,2018-02-23,10.690000,10.860000,False,10.330000,10.450000,reg,764208
DSKE,2018-02-26,10.810000,10.845000,False,10.400000,10.780000,reg,554690
DSKE,2018-02-27,10.350000,10.950000,False,10.280000,10.810000,reg,373388
DSKE,2018-02-28,10.060000,10.500000,False,10.000000,10.440000,reg,559045
DSKE,2018-03-01,10.050000,10.280000,False,9.830000,10.030000,reg,525107
DSKE,2018-03-02,10.170000,10.220000,False,9.775000,9.950000,reg,562033
DSKE,2018-03-05,9.980000,10.290000,False,9.850000,10.150000,reg,597720
DSKE,2018-03-06,10.080000,10.410000,False,9.910000,10.200000,reg,476684
DSKE,2018-03-07,10.110000,10.220000,False,9.910000,10.000000,reg,397973
DSKE,2018-03-08,10.230000,10.325000,False,10.070000,10.130000,reg,290446
DSKE,2018-03-09,10.280000,10.430000,False,10.060000,10.240000,reg,452547
DSKE,2018-03-12,10.280000,10.540000,False,10.230000,10.330000,reg,334872
DSKE,2018-03-13,10.580000,10.680000,False,10.250000,10.360000,reg,347987
DSKE,2018-03-14,10.370000,10.720000,False,10.320000,10.640000,reg,276391
DSKE,2018-03-15,10.400000,10.470000,False,10.290000,10.390000,reg,222153
DSKE,2018-03-16,10.560000,10.640000,False,10.100000,10.400000,reg,1979346
DSKE,2018-03-19,10.580000,10.600000,False,10.200000,10.440000,reg,369652
DSKE,2018-03-20,10.460000,10.610000,False,10.380000,10.600000,reg,282311
DSKE,2018-03-21,10.590000,10.670000,False,10.420000,10.500000,reg,361228
DSKE,2018-03-22,10.220000,10.530000,False,10.150000,10.530000,reg,301306
DSKE,2018-03-23,9.970000,10.240000,False,9.960000,10.200000,reg,422584
DSKE,2018-03-26,9.800000,10.160000,False,9.640000,10.120000,reg,830632
DSKE,2018-03-27,9.670000,9.810000,False,9.280000,9.810000,reg,458638
DSKE,2018-03-28,9.610000,9.780000,False,9.470000,9.650000,reg,263046
DSKE,2018-03-29,9.790000,10.050000,False,9.670000,9.670000,reg,352002
DSKE,2018-04-02,9.350000,9.885000,False,9.270000,9.760000,reg,416408
DSKE,2018-04-03,9.600000,9.600000,False,9.250000,9.380000,reg,493898
DSKE,2018-04-04,9.610000,9.980000,False,9.340000,9.490000,reg,312546
DSKE,2018-04-05,9.560000,9.860000,False,9.430000,9.640000,reg,335428
DSKE,2018-04-06,9.340000,9.800000,False,9.190000,9.650000,reg,501889
DSKE,2018-04-09,8.990000,9.370000,False,8.800000,9.360000,reg,689352
DSKE,2018-04-10,8.990000,9.130000,False,8.930000,9.060000,reg,588312
DSKE,2018-04-11,8.900000,9.150000,False,8.850000,8.950000,reg,351094
DSKE,2018-04-12,9.020000,9.370000,False,8.890000,8.930000,reg,972469
DSKE,2018-04-13,8.990000,9.100000,False,8.820000,9.060000,reg,461319
DSKE,2018-04-16,9.170000,9.310000,False,8.970000,9.030000,reg,569097
DSKE,2018-04-17,9.110000,9.210000,False,9.090000,9.170000,reg,447192
DSKE,2018-04-18,9.070000,9.205000,False,9.050000,9.150000,reg,321171
DSKE,2018-04-19,8.990000,9.110000,False,8.950000,9.070000,reg,287115
DSKE,2018-04-20,8.880000,9.000000,False,8.740000,8.950000,reg,409925
DSKE,2018-04-23,8.700000,8.930000,False,8.500000,8.900000,reg,534566
DSKE,2018-04-24,8.520000,8.870000,False,8.410000,8.790000,reg,361636
DSKE,2018-04-25,8.410000,8.650000,False,8.320000,8.620000,reg,445872
DSKE,2018-04-26,8.390000,8.480000,False,8.170000,8.410000,reg,377841
DSKE,2018-04-27,8.340000,8.540000,False,8.270000,8.380000,reg,322643
DSKE,2018-04-30,8.280000,8.390000,False,8.270000,8.330000,reg,515582
DSKE,2018-05-01,8.550000,8.670000,False,8.160800,8.260000,reg,470022
DSKE,2018-05-02,8.660000,9.000000,False,8.530000,8.570000,reg,577220
DSKE,2018-05-03,8.490000,8.680000,False,8.330000,8.670000,reg,844349
DSKE,2018-05-04,8.700000,8.830000,False,8.410000,8.470000,reg,474869
DSKE,2018-05-07,8.740000,8.900000,False,8.650000,8.740000,reg,499859
DSKE,2018-05-08,9.360000,9.650000,False,8.960000,9.500000,reg,901064
DSKE,2018-05-09,9.350000,9.480000,False,9.275000,9.430000,reg,475669
DSKE,2018-05-10,9.140000,9.460000,False,9.010000,9.430000,reg,375511
DSKE,2018-05-11,9.300000,9.350000,False,9.040000,9.170000,reg,289251
DSKE,2018-05-14,9.330000,9.395000,False,9.230000,9.300000,reg,306409
DSKE,2018-05-15,9.100000,9.380000,False,9.070000,9.240000,reg,481970
DSKE,2018-05-16,9.170000,9.190000,False,8.931000,9.130000,reg,509306
DSKE,2018-05-17,9.220000,9.310000,False,9.140000,9.140000,reg,216331
DSKE,2018-05-18,9.440000,9.565000,False,9.270000,9.270000,reg,378457
DSKE,2018-05-21,9.580000,9.830000,False,9.430000,9.600000,reg,315810
DSKE,2018-05-22,9.370000,9.740000,False,9.340000,9.670000,reg,432819
DSKE,2018-05-23,9.600000,9.650000,False,9.181000,9.410000,reg,674407
DSKE,2018-05-24,9.640000,9.770000,False,9.590000,9.600000,reg,419518
DSKE,2018-05-25,9.490000,9.600000,False,9.430000,9.600000,reg,280693
DSKE,2018-05-29,9.450000,9.540000,False,9.287600,9.460000,reg,279520
DSKE,2018-05-30,9.590000,9.600000,False,9.350000,9.450000,reg,426831
DSKE,2018-05-31,9.520000,9.670000,False,9.460000,9.560000,reg,145443
DSKE,2018-06-01,9.640000,9.660000,False,9.450000,9.560000,reg,218361
DSKE,2018-06-04,9.440000,9.660000,False,9.330000,9.660000,reg,210723
DSKE,2018-06-05,9.190000,9.522000,False,9.130000,9.440000,reg,370068
DSKE,2018-06-06,9.040000,9.260000,False,8.950000,9.190000,reg,521407
DSKE,2018-06-07,9.220000,9.260000,False,9.000000,9.080000,reg,372129
DSKE,2018-06-08,9.480000,10.000000,False,9.210000,9.220000,reg,385034
DSKE,2018-06-11,9.780000,9.800000,False,9.490000,9.510000,reg,311929
DSKE,2018-06-12,9.990000,10.070000,False,9.797600,9.820000,reg,435674
DSKE,2018-06-13,9.970000,10.090000,False,9.820000,9.940000,reg,290768
DSKE,2018-06-14,9.830000,10.030000,False,9.760000,9.980000,reg,386391
DSKE,2018-06-15,9.880000,9.920000,False,9.650000,9.770000,reg,460141
DSKE,2018-06-18,9.910000,10.000000,False,9.760000,9.880000,reg,247058
DSKE,2018-06-19,9.900000,9.930000,False,9.570000,9.830000,reg,265207
DSKE,2018-06-20,10.020000,10.100000,False,9.850000,9.930000,reg,391524
DSKE,2018-06-21,10.100000,10.180000,False,9.880000,10.020000,reg,401393
DSKE,2018-06-22,9.820000,10.160000,False,9.590000,10.110000,reg,2940513
DSKE,2018-06-25,9.970000,10.190000,False,9.730000,9.800000,reg,700426
DSKE,2018-06-26,9.970000,10.040000,False,9.790000,9.960000,reg,384196
DSKE,2018-06-27,9.770000,10.080000,False,9.700000,9.940000,reg,418704
DSKE,2018-06-28,9.880000,10.000000,False,9.700000,9.800000,reg,305295
DSKE,2018-06-29,9.930000,9.990000,False,9.840000,9.880000,reg,201080
DSKE,2018-07-02,10.040000,10.110000,False,9.860000,9.910000,reg,255775
DSKE,2018-07-03,9.970000,10.080000,False,9.920000,10.070000,reg,69983
DSKE,2018-07-05,9.940000,9.990000,False,9.870000,9.990000,reg,191518
DSKE,2018-07-06,9.890000,10.010000,False,9.810000,9.980000,reg,172378
DSKE,2018-07-09,10.000000,10.030000,False,9.870000,9.910000,reg,154240
DSKE,2018-07-10,9.910000,10.062500,False,9.720000,10.000000,reg,278783
DSKE,2018-07-11,9.580000,9.890000,False,9.530000,9.870000,reg,289171
DSKE,2018-07-12,9.420000,9.620000,False,9.350000,9.620000,reg,315959
DSKE,2018-07-13,9.480000,9.600000,False,9.410000,9.410000,reg,125587
DSKE,2018-07-16,9.440000,9.570000,False,9.180000,9.530000,reg,388083
DSKE,2018-07-17,9.390000,9.510000,False,9.270000,9.410000,reg,169168
DSKE,2018-07-18,9.490000,9.530000,False,9.340000,9.400000,reg,133415
DSKE,2018-07-19,9.560000,9.650000,False,9.400000,9.480000,reg,171261
DSKE,2018-07-20,9.530000,9.570000,False,9.450000,9.520000,reg,109621
DSKE,2018-07-23,9.530000,9.590000,False,9.440000,9.500000,reg,128345
DSKE,2018-07-24,9.330000,9.620000,False,9.320000,9.620000,reg,197622
DSKE,2018-07-25,8.660000,9.380000,False,8.040000,9.330000,reg,888716
DSKE,2018-07-26,8.290000,8.780000,False,8.260000,8.700000,reg,576327
DSKE,2018-07-27,8.320000,8.530000,False,8.260000,8.330000,reg,355551
DSKE,2018-07-30,8.490000,8.640000,False,8.220000,8.300000,reg,488361
DSKE,2018-07-31,8.690000,8.920000,False,8.460000,8.520000,reg,360292
DSKE,2018-08-01,8.510000,8.740000,False,8.470000,8.660000,reg,254365
DSKE,2018-08-02,8.600000,8.620000,False,8.440000,8.510000,reg,210205
DSKE,2018-08-03,8.440000,8.620000,False,8.320000,8.580000,reg,273908
DSKE,2018-08-06,8.480000,8.510000,False,8.350000,8.450000,reg,211186
DSKE,2018-08-07,8.410000,8.560000,False,8.380000,8.510000,reg,159322
DSKE,2018-08-08,8.530000,8.560000,False,8.330000,8.440000,reg,269190
DSKE,2018-08-09,8.990000,9.820000,False,8.840000,9.800000,reg,1091305
DSKE,2018-08-10,9.010000,9.055000,False,8.860000,8.980000,reg,488505
DSKE,2018-08-13,8.860000,9.060000,False,8.830000,9.060000,reg,286608
DSKE,2018-08-14,8.790000,9.000000,False,8.760000,8.850000,reg,155903
DSKE,2018-08-15,8.690000,8.900000,False,8.579000,8.750000,reg,144174
DSKE,2018-08-16,8.690000,8.770000,False,8.670000,8.740000,reg,122965
DSKE,2018-08-17,8.780000,8.800000,False,8.660000,8.680000,reg,160612
DSKE,2018-08-20,9.000000,9.010000,False,8.780000,8.810000,reg,343842
DSKE,2018-08-21,9.260000,9.270000,False,9.000000,9.000000,reg,278259
DSKE,2018-08-22,9.440000,9.776000,False,9.260000,9.260000,reg,489701
DSKE,2018-08-23,8.990000,9.520000,False,8.900000,9.440000,reg,250335
DSKE,2018-08-24,8.910000,9.100000,False,8.860000,9.000000,reg,140677
DSKE,2018-08-27,9.150000,9.160000,False,8.930000,8.990000,reg,201852
DSKE,2018-08-28,8.900000,9.150000,False,8.880000,9.150000,reg,229788
DSKE,2018-08-29,8.890000,9.000000,False,8.860000,8.940000,reg,333420
DSKE,2018-08-30,9.020000,9.060000,False,8.810000,8.930000,reg,319270
DSKE,2018-08-31,8.990000,9.139900,False,8.960000,8.960000,reg,351768
