symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
BLDP,2017-08-14,2.8000,2.8800,False,2.7400,2.7500,reg,633370
BLDP,2017-08-15,2.8300,2.8600,False,2.7600,2.8000,reg,711824
BLDP,2017-08-16,2.8200,2.8600,False,2.7750,2.8500,reg,501028
BLDP,2017-08-17,2.8000,2.8500,False,2.7700,2.7900,reg,852411
BLDP,2017-08-18,2.7900,2.8400,False,2.7600,2.7800,reg,423184
BLDP,2017-08-21,2.7800,2.8200,False,2.7800,2.7800,reg,397912
BLDP,2017-08-22,2.7900,2.8300,False,2.7800,2.7800,reg,344706
BLDP,2017-08-23,2.7900,2.8000,False,2.7300,2.7800,reg,413633
BLDP,2017-08-24,2.7600,2.7900,False,2.7400,2.7600,reg,415353
BLDP,2017-08-25,2.7600,2.7900,False,2.7400,2.7500,reg,253110
BLDP,2017-08-28,2.7600,2.7800,False,2.7500,2.7600,reg,404565
BLDP,2017-08-29,2.7500,2.7700,False,2.7130,2.7400,reg,448114
BLDP,2017-08-30,2.8800,2.9690,False,2.7600,2.7600,reg,1506530
BLDP,2017-08-31,3.1200,3.1800,False,2.9000,2.9100,reg,3575437
BLDP,2017-09-01,3.1700,3.2000,False,3.0500,3.1300,reg,1764942
BLDP,2017-09-05,3.0900,3.2300,False,3.0100,3.1800,reg,2008584
BLDP,2017-09-06,3.2800,3.2800,False,3.1000,3.1100,reg,1664831
BLDP,2017-09-07,3.4500,3.4600,False,3.2800,3.2800,reg,2442577
BLDP,2017-09-08,3.3300,3.5500,False,3.3100,3.4800,reg,1841658
BLDP,2017-09-11,3.5400,3.5600,False,3.3800,3.4000,reg,1646302
BLDP,2017-09-12,3.7100,3.7300,False,3.4801,3.5400,reg,1909065
BLDP,2017-09-13,4.7200,4.7500,False,3.9200,4.0000,reg,18419341
BLDP,2017-09-14,4.2900,5.0600,False,4.2600,4.9100,reg,16025200
BLDP,2017-09-15,4.4300,4.5600,False,4.1200,4.2000,reg,7524300
BLDP,2017-09-18,4.6300,4.8000,False,4.5110,4.6300,reg,4939485
BLDP,2017-09-19,4.6000,4.6950,False,4.4500,4.6300,reg,5141826
BLDP,2017-09-20,4.8600,4.9000,False,4.5200,4.5500,reg,4771307
BLDP,2017-09-21,4.6950,4.9700,False,4.6600,4.9000,reg,4696713
BLDP,2017-09-22,4.8100,4.8700,False,4.6400,4.6900,reg,2569580
BLDP,2017-09-25,5.0300,5.2650,False,4.9300,4.9900,reg,8290067
BLDP,2017-09-26,5.0000,5.1700,False,4.9310,5.1700,reg,3382990
BLDP,2017-09-27,4.8600,5.0900,False,4.8000,5.0200,reg,3220912
BLDP,2017-09-28,4.5400,4.8700,False,4.4000,4.8300,reg,5271119
BLDP,2017-09-29,4.6800,4.7800,False,4.5500,4.5600,reg,1977401
BLDP,2017-10-02,4.7800,4.8499,False,4.6752,4.7000,reg,1846550
BLDP,2017-10-03,4.8000,4.8400,False,4.7200,4.8200,reg,1416351
BLDP,2017-10-04,4.7400,4.8400,False,4.6800,4.8400,reg,1381087
BLDP,2017-10-05,4.7700,4.8100,False,4.7099,4.7200,reg,1201575
BLDP,2017-10-06,5.1000,5.1400,False,4.8000,4.8500,reg,5102687
BLDP,2017-10-09,5.0600,5.5000,False,5.0400,5.3100,reg,4890197
BLDP,2017-10-10,5.3800,5.3800,False,5.1150,5.2100,reg,3406298
BLDP,2017-10-11,5.2500,5.5000,False,5.1500,5.4900,reg,3467064
BLDP,2017-10-12,5.1400,5.2390,False,5.1201,5.2000,reg,1271692
BLDP,2017-10-13,5.1300,5.2700,False,5.1300,5.1400,reg,1276154
BLDP,2017-10-16,5.0000,5.2663,False,4.9500,5.2000,reg,1992528
BLDP,2017-10-17,4.9700,5.0700,False,4.8700,4.9700,reg,1237054
BLDP,2017-10-18,5.0600,5.0900,False,4.9500,5.0200,reg,1149971
BLDP,2017-10-19,4.9300,5.0300,False,4.7600,5.0200,reg,2033493
BLDP,2017-10-20,4.9900,5.0699,False,4.8600,4.9500,reg,1243719
BLDP,2017-10-23,4.9400,5.1000,False,4.8900,4.9800,reg,1333669
BLDP,2017-10-24,5.0200,5.0400,False,4.9100,4.9900,reg,942724
BLDP,2017-10-25,4.7600,5.0000,False,4.7100,5.0000,reg,2117494
BLDP,2017-10-26,4.7800,4.8600,False,4.7500,4.7700,reg,1113709
BLDP,2017-10-27,4.8900,4.9000,False,4.7538,4.8000,reg,968567
BLDP,2017-10-30,4.9000,4.9700,False,4.8400,4.9000,reg,1032586
BLDP,2017-10-31,5.0000,5.0300,False,4.9100,4.9500,reg,1278196
BLDP,2017-11-01,5.0700,5.1243,False,4.9400,5.0600,reg,2238197
BLDP,2017-11-02,5.6000,5.6400,False,5.1472,5.1700,reg,7894684
BLDP,2017-11-03,5.6400,5.8866,False,5.4766,5.6800,reg,5238268
BLDP,2017-11-06,5.8600,5.9000,False,5.6550,5.7000,reg,3012206
BLDP,2017-11-07,5.5500,5.9350,False,5.4300,5.8800,reg,3553180
BLDP,2017-11-08,5.2500,5.6000,False,5.1900,5.5800,reg,3730487
BLDP,2017-11-09,5.0400,5.3100,False,4.9900,5.3000,reg,2782785
BLDP,2017-11-10,5.1100,5.2300,False,5.0400,5.0600,reg,1579355
BLDP,2017-11-13,4.8600,5.1500,False,4.8500,5.1400,reg,2126697
BLDP,2017-11-14,4.9300,5.1300,False,4.9100,5.0600,reg,2556015
BLDP,2017-11-15,4.6100,4.7750,False,4.4800,4.7200,reg,3565850
BLDP,2017-11-16,4.6900,4.8300,False,4.6600,4.6900,reg,1687210
BLDP,2017-11-17,4.6700,4.7000,False,4.5608,4.6900,reg,1799571
BLDP,2017-11-20,4.6900,4.7900,False,4.6200,4.6900,reg,2034651
BLDP,2017-11-21,4.7600,4.8179,False,4.7006,4.7200,reg,1270338
BLDP,2017-11-22,4.7000,4.8600,False,4.6500,4.7900,reg,1550699
BLDP,2017-11-27,4.8900,5.3400,False,4.8600,5.3400,reg,2848749
BLDP,2017-11-28,5.0000,5.0490,False,4.8900,4.9200,reg,2763473
BLDP,2017-11-29,4.7500,5.0500,False,4.7000,5.0000,reg,2584446
BLDP,2017-11-30,4.7700,4.8894,False,4.7100,4.7800,reg,3711509
BLDP,2017-12-01,4.8100,4.9200,False,4.7200,4.7900,reg,1617237
BLDP,2017-12-04,4.6400,4.9100,False,4.6400,4.8500,reg,1619948
BLDP,2017-12-05,4.6100,4.7500,False,4.5300,4.6200,reg,1533874
BLDP,2017-12-06,4.6900,4.6950,False,4.5500,4.5700,reg,995122
BLDP,2017-12-07,4.7900,4.8700,False,4.6900,4.6900,reg,1216548
BLDP,2017-12-08,4.7700,4.8800,False,4.7275,4.8300,reg,1035287
BLDP,2017-12-11,4.7200,4.8000,False,4.6750,4.7800,reg,860214
BLDP,2017-12-12,4.6300,4.8100,False,4.6200,4.6800,reg,945076
BLDP,2017-12-13,4.6600,4.6954,False,4.5900,4.6300,reg,873270
BLDP,2017-12-14,4.7000,4.8000,False,4.6300,4.6600,reg,757004
BLDP,2017-12-15,4.6800,4.7700,False,4.6700,4.7000,reg,784759
BLDP,2017-12-18,4.7600,4.7700,False,4.6700,4.7400,reg,898777
BLDP,2017-12-19,4.7300,4.8400,False,4.7050,4.7600,reg,652853
BLDP,2017-12-20,4.7300,4.7500,False,4.6500,4.7500,reg,749012
BLDP,2017-12-21,4.6600,4.7800,False,4.6500,4.7500,reg,850434
BLDP,2017-12-22,4.5000,4.6900,False,4.4500,4.6600,reg,2120864
BLDP,2017-12-26,4.4200,4.5000,False,4.2300,4.4900,reg,1263913
BLDP,2017-12-27,4.5200,4.5350,False,4.4000,4.4700,reg,1039500
BLDP,2017-12-28,4.5100,4.5700,False,4.4500,4.5100,reg,887979
BLDP,2017-12-29,4.4100,4.5000,False,4.4000,4.4900,reg,691805
BLDP,2018-01-02,4.4000,4.5000,False,4.3400,4.4600,reg,861082
BLDP,2018-01-03,4.3600,4.4300,False,4.2900,4.3900,reg,1084159
BLDP,2018-01-04,4.2100,4.3900,False,4.2100,4.3400,reg,1485619
BLDP,2018-01-05,3.9700,4.1000,False,3.8900,4.1000,reg,3360145
BLDP,2018-01-08,4.0800,4.1000,False,3.8150,4.0100,reg,2122202
BLDP,2018-01-09,4.2700,4.2800,False,4.0700,4.2400,reg,1771671
BLDP,2018-01-10,4.2100,4.2900,False,4.1150,4.2600,reg,1630011
BLDP,2018-01-11,4.2700,4.3800,False,4.2300,4.2600,reg,1431598
BLDP,2018-01-12,4.1900,4.3400,False,4.1700,4.3000,reg,852597
BLDP,2018-01-16,4.0300,4.2500,False,3.9350,4.2200,reg,2514140
BLDP,2018-01-17,4.0200,4.0750,False,4.0000,4.0600,reg,896222
BLDP,2018-01-18,4.0000,4.0600,False,3.9600,4.0200,reg,680846
BLDP,2018-01-19,3.9600,4.0300,False,3.9400,4.0200,reg,864006
BLDP,2018-01-22,3.9100,4.0100,False,3.8900,3.9900,reg,1157197
BLDP,2018-01-23,3.9300,3.9600,False,3.8700,3.8900,reg,1382188
BLDP,2018-01-24,3.7900,4.0300,False,3.7700,4.0100,reg,2010434
BLDP,2018-01-25,3.2700,3.7900,False,3.1900,3.7400,reg,9264822
BLDP,2018-01-26,3.0100,3.4000,False,2.9100,3.4000,reg,9472499
BLDP,2018-01-29,4.0200,4.0400,False,3.3900,3.4200,reg,14583883
BLDP,2018-01-30,3.6200,3.9300,False,3.6100,3.9000,reg,4570016
BLDP,2018-01-31,3.7050,3.8200,False,3.6500,3.7400,reg,2313021
BLDP,2018-02-01,3.5600,3.7000,False,3.5500,3.6400,reg,1404856
BLDP,2018-02-02,3.3800,3.5200,False,3.3600,3.4800,reg,2021447
BLDP,2018-02-05,3.2800,3.4500,False,3.2550,3.3000,reg,2039589
BLDP,2018-02-06,3.3500,3.3800,False,3.1000,3.2000,reg,2310427
BLDP,2018-02-07,3.2400,3.4800,False,3.2300,3.4100,reg,1788549
BLDP,2018-02-08,3.1000,3.2900,False,3.0800,3.2600,reg,1205615
BLDP,2018-02-09,3.1100,3.1900,False,2.9000,3.1100,reg,3040722
BLDP,2018-02-12,3.2600,3.2700,False,3.0800,3.1700,reg,1912885
BLDP,2018-02-13,3.2000,3.2900,False,3.1400,3.2600,reg,955321
BLDP,2018-02-14,3.4200,3.7500,False,3.4000,3.5000,reg,5076678
BLDP,2018-02-15,3.3800,3.5600,False,3.2500,3.5400,reg,1581070
BLDP,2018-02-16,3.3700,3.4701,False,3.3200,3.4000,reg,1284619
BLDP,2018-02-20,3.2900,3.4300,False,3.2650,3.4300,reg,1030000
BLDP,2018-02-21,3.4300,3.6090,False,3.3000,3.3600,reg,1887408
BLDP,2018-02-22,3.4100,3.4800,False,3.3299,3.4800,reg,1274905
BLDP,2018-02-23,3.4500,3.5700,False,3.4000,3.4200,reg,1054376
BLDP,2018-02-26,3.5200,3.5900,False,3.4300,3.5000,reg,1725217
BLDP,2018-02-27,3.5700,3.6600,False,3.5200,3.5400,reg,1331978
BLDP,2018-02-28,3.7400,3.8700,False,3.5700,3.6800,reg,3855067
BLDP,2018-03-01,3.2500,3.4300,False,3.1600,3.3300,reg,4454205
BLDP,2018-03-02,3.2600,3.2600,False,3.0800,3.1900,reg,1933224
BLDP,2018-03-05,3.1800,3.3000,False,3.1700,3.2500,reg,1866755
BLDP,2018-03-06,3.1200,3.2500,False,3.0700,3.2000,reg,1735772
BLDP,2018-03-07,2.9800,3.0800,False,2.9200,3.0500,reg,3236403
BLDP,2018-03-08,3.0400,3.0550,False,2.9600,3.0200,reg,1604250
BLDP,2018-03-09,3.1900,3.2000,False,3.0400,3.0700,reg,1615810
BLDP,2018-03-12,3.3100,3.3200,False,3.2500,3.2500,reg,1865963
BLDP,2018-03-13,3.2300,3.3400,False,3.2100,3.3400,reg,1879056
BLDP,2018-03-14,3.1900,3.2300,False,3.1500,3.2300,reg,1480474
BLDP,2018-03-15,3.2000,3.2200,False,3.1300,3.2000,reg,896422
BLDP,2018-03-16,3.2900,3.2950,False,3.1800,3.1900,reg,781272
BLDP,2018-03-19,3.2300,3.2900,False,3.1700,3.2600,reg,721803
BLDP,2018-03-20,3.5300,3.5300,False,3.2600,3.2700,reg,2501309
BLDP,2018-03-21,3.4500,3.5300,False,3.4000,3.5100,reg,883474
BLDP,2018-03-22,3.3900,3.4900,False,3.3800,3.4200,reg,917422
BLDP,2018-03-23,3.4200,3.5400,False,3.3400,3.3700,reg,1479899
BLDP,2018-03-26,3.6000,3.6000,False,3.4300,3.4900,reg,857662
BLDP,2018-03-27,3.5400,3.7300,False,3.5300,3.6000,reg,1604286
BLDP,2018-03-28,3.5000,3.5800,False,3.4400,3.5600,reg,1321145
BLDP,2018-03-29,3.5500,3.6100,False,3.4800,3.5000,reg,607945
BLDP,2018-04-02,3.3300,3.5390,False,3.2700,3.5000,reg,1151992
BLDP,2018-04-03,3.3600,3.3800,False,3.2500,3.3600,reg,687179
BLDP,2018-04-04,3.3500,3.3600,False,3.2300,3.3000,reg,571700
BLDP,2018-04-05,3.4300,3.4650,False,3.3600,3.3800,reg,535788
BLDP,2018-04-06,3.4100,3.4250,False,3.3150,3.3900,reg,666968
BLDP,2018-04-09,3.4200,3.5100,False,3.3750,3.4900,reg,856814
BLDP,2018-04-10,3.4600,3.5200,False,3.4200,3.4600,reg,636693
BLDP,2018-04-11,3.4800,3.5200,False,3.4200,3.4300,reg,645700
BLDP,2018-04-12,3.5300,3.5400,False,3.4200,3.4700,reg,796813
BLDP,2018-04-13,3.5300,3.5400,False,3.4300,3.5400,reg,610353
BLDP,2018-04-16,3.5400,3.6350,False,3.5000,3.5100,reg,568880
BLDP,2018-04-17,3.7000,3.7000,False,3.5300,3.5300,reg,853117
BLDP,2018-04-18,3.6800,3.7500,False,3.6200,3.6900,reg,653047
BLDP,2018-04-19,3.6900,3.7000,False,3.5900,3.6600,reg,454314
BLDP,2018-04-20,3.6200,3.6900,False,3.6100,3.6900,reg,291715
BLDP,2018-04-23,3.5100,3.6400,False,3.4700,3.6000,reg,700277
BLDP,2018-04-24,3.4200,3.5600,False,3.4000,3.5000,reg,523162
BLDP,2018-04-25,3.3400,3.4100,False,3.2588,3.4000,reg,1122476
BLDP,2018-04-26,3.2900,3.3500,False,3.2700,3.2800,reg,753414
BLDP,2018-04-27,3.2800,3.3400,False,3.2300,3.2900,reg,446762
BLDP,2018-04-30,3.2100,3.3000,False,3.1800,3.2700,reg,912292
BLDP,2018-05-01,3.2900,3.4700,False,3.2200,3.4400,reg,1161317
BLDP,2018-05-02,3.1700,3.2000,False,2.9800,3.0900,reg,1596713
BLDP,2018-05-03,3.1200,3.1664,False,3.0600,3.1200,reg,752749
BLDP,2018-05-04,3.1000,3.1600,False,3.0800,3.1000,reg,506548
BLDP,2018-05-07,3.0300,3.1600,False,3.0200,3.1500,reg,1094841
BLDP,2018-05-08,3.0100,3.0500,False,2.9400,3.0200,reg,1207842
BLDP,2018-05-09,3.0600,3.0700,False,3.0000,3.0300,reg,838447
BLDP,2018-05-10,3.1200,3.1500,False,3.0700,3.0700,reg,1002834
BLDP,2018-05-11,3.1300,3.1700,False,3.1000,3.1200,reg,853915
BLDP,2018-05-14,3.1600,3.2300,False,3.1100,3.1600,reg,829908
BLDP,2018-05-15,3.1500,3.1600,False,3.0800,3.1600,reg,400614
BLDP,2018-05-16,3.1500,3.1700,False,3.1300,3.1500,reg,448922
BLDP,2018-05-17,3.1600,3.1600,False,3.1300,3.1400,reg,198372
BLDP,2018-05-18,3.1400,3.1800,False,3.1100,3.1500,reg,317471
BLDP,2018-05-21,3.0900,3.1800,False,3.0550,3.1600,reg,538300
BLDP,2018-05-22,3.0500,3.1700,False,3.0300,3.1700,reg,696940
BLDP,2018-05-23,3.0800,3.0900,False,2.9900,3.0400,reg,541682
