symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
AMD,2017-08-09,12.8300,12.8900,False,12.5400,12.7600,reg,58861491
AMD,2017-08-10,12.1200,12.9200,False,12.1100,12.7000,reg,83113365
AMD,2017-08-11,12.2300,12.3900,False,11.8800,12.0400,reg,63558840
AMD,2017-08-14,12.7600,12.8450,False,12.5800,12.5800,reg,64426061
AMD,2017-08-15,13.0200,13.1400,False,12.7500,13.0100,reg,57990255
AMD,2017-08-16,12.6300,13.1900,False,12.5200,13.1700,reg,64639428
AMD,2017-08-17,12.3400,12.6500,False,12.3200,12.4600,reg,47370978
AMD,2017-08-18,12.3700,12.5550,False,12.2500,12.4300,reg,37521694
AMD,2017-08-21,12.0500,12.4200,False,11.8600,12.4200,reg,58888505
AMD,2017-08-22,12.1700,12.3300,False,12.1000,12.2000,reg,39033223
AMD,2017-08-23,12.4800,12.5350,False,11.9500,12.0000,reg,44345380
AMD,2017-08-24,12.5000,12.7100,False,12.3900,12.6900,reg,37269674
AMD,2017-08-25,12.4300,12.5700,False,12.2500,12.5100,reg,29732049
AMD,2017-08-28,12.2300,12.5500,False,12.1600,12.5300,reg,35969587
AMD,2017-08-29,12.1500,12.1800,False,11.9300,12.0000,reg,33618112
AMD,2017-08-30,12.6700,12.6800,False,12.1600,12.1900,reg,43932966
AMD,2017-08-31,13.0000,13.1600,False,12.7900,12.8200,reg,51822102
AMD,2017-09-01,13.1900,13.4850,False,13.0400,13.1200,reg,53158562
AMD,2017-09-05,12.9200,13.1800,False,12.6500,12.8800,reg,51445456
AMD,2017-09-06,12.8600,13.0800,False,12.7500,13.0200,reg,34182430
AMD,2017-09-07,12.6300,12.9400,False,12.6000,12.8400,reg,35816911
AMD,2017-09-08,12.2500,12.6100,False,12.0350,12.5712,reg,60886232
AMD,2017-09-11,12.5500,12.7400,False,12.4001,12.4600,reg,43346052
AMD,2017-09-12,12.3000,12.6800,False,12.2130,12.6600,reg,54413148
AMD,2017-09-13,12.2200,12.3600,False,12.1200,12.2200,reg,37210654
AMD,2017-09-14,12.2600,12.4600,False,12.1100,12.1500,reg,37220155
AMD,2017-09-15,12.5200,12.6600,False,12.3100,12.3300,reg,50337411
AMD,2017-09-18,13.0800,13.3000,False,12.7400,12.7700,reg,83517385
AMD,2017-09-19,13.1200,13.2900,False,12.8800,13.2500,reg,65455230
AMD,2017-09-20,13.7400,13.8000,False,12.8000,13.0700,reg,102682437
AMD,2017-09-21,13.4100,14.2400,False,13.3200,14.0000,reg,166821947
AMD,2017-09-22,13.3000,13.4000,False,13.1200,13.2000,reg,50546957
AMD,2017-09-25,12.6100,13.2800,False,12.4900,13.2500,reg,84172237
AMD,2017-09-26,12.4500,12.9300,False,12.4300,12.8500,reg,68302025
AMD,2017-09-27,12.7400,12.8700,False,12.5000,12.6500,reg,59947247
AMD,2017-09-28,12.7400,12.8400,False,12.5500,12.7600,reg,35812311
AMD,2017-09-29,12.7500,12.8200,False,12.6000,12.7650,reg,33926900
AMD,2017-10-02,12.7100,12.8500,False,12.6200,12.8000,reg,34461080
AMD,2017-10-03,13.4200,13.4800,False,12.7000,12.7300,reg,85174031
AMD,2017-10-04,13.3100,13.5000,False,13.1500,13.3100,reg,42303159
AMD,2017-10-05,13.3400,13.4600,False,13.2100,13.3800,reg,34758604
AMD,2017-10-06,13.2300,13.3900,False,13.1800,13.2200,reg,28258656
AMD,2017-10-09,13.4700,13.8300,False,13.2600,13.2600,reg,54032528
AMD,2017-10-10,13.7000,13.7900,False,13.4400,13.7200,reg,43303955
AMD,2017-10-11,13.8800,13.9600,False,13.6100,13.6200,reg,38746553
AMD,2017-10-12,14.2000,14.3700,False,13.8100,13.8500,reg,69874095
AMD,2017-10-13,14.2200,14.4100,False,14.1200,14.3200,reg,37515843
AMD,2017-10-16,14.2600,14.3500,False,14.1200,14.2500,reg,34136783
AMD,2017-10-17,14.1600,14.3450,False,14.1350,14.2400,reg,28995567
AMD,2017-10-18,14.0700,14.2790,False,13.7600,14.2000,reg,39020286
AMD,2017-10-19,13.9500,14.0400,False,13.6900,13.8500,reg,33795708
AMD,2017-10-20,13.8100,14.0900,False,13.8000,14.0300,reg,32538937
AMD,2017-10-23,14.1000,14.1900,False,13.8999,13.9400,reg,49838009
AMD,2017-10-24,14.2500,14.3600,False,14.1500,14.2000,reg,84891583
AMD,2017-10-25,12.3300,13.1300,False,12.2900,12.9500,reg,166762120
AMD,2017-10-26,12.0050,12.4600,False,12.0000,12.4500,reg,87625437
AMD,2017-10-27,11.8400,12.1900,False,11.3500,12.1700,reg,115650373
AMD,2017-10-30,10.8900,11.4200,False,10.6500,11.2550,reg,137785101
AMD,2017-10-31,10.9850,11.3100,False,10.6900,10.7600,reg,78600023
AMD,2017-11-01,10.8000,11.2900,False,10.7200,11.2500,reg,66875483
AMD,2017-11-02,10.8500,10.9900,False,10.6600,10.8700,reg,47942464
AMD,2017-11-03,11.1200,11.1300,False,10.8200,10.9500,reg,44264291
AMD,2017-11-06,11.9300,12.0900,False,11.6400,12.0400,reg,96349758
AMD,2017-11-07,12.0500,12.2700,False,11.9200,11.9400,reg,67900203
AMD,2017-11-08,11.7100,11.9500,False,11.5100,11.9400,reg,59065041
AMD,2017-11-09,11.1200,11.3500,False,11.0300,11.2500,reg,76821154
AMD,2017-11-10,11.2600,11.4300,False,11.1150,11.2200,reg,50209909
AMD,2017-11-13,11.0900,11.2000,False,10.9200,11.1800,reg,54068315
AMD,2017-11-14,11.1200,11.2600,False,11.0000,11.0300,reg,37245039
AMD,2017-11-15,11.0700,11.1300,False,10.7700,11.0100,reg,33524701
AMD,2017-11-16,11.2500,11.3200,False,11.1300,11.1300,reg,31800408
AMD,2017-11-17,11.3800,11.7500,False,11.2800,11.3000,reg,56775579
AMD,2017-11-20,11.3400,11.5050,False,11.1900,11.4700,reg,35960204
AMD,2017-11-21,11.4000,11.4900,False,11.2400,11.4210,reg,31881681
AMD,2017-11-22,11.3700,11.4900,False,11.3000,11.4100,reg,23816482
AMD,2017-11-27,11.5500,11.7400,False,11.3358,11.3400,reg,41798250
AMD,2017-11-28,11.1700,11.5400,False,11.0000,11.4500,reg,65325749
AMD,2017-11-29,10.8300,11.1700,False,10.7300,11.0800,reg,63333806
AMD,2017-11-30,10.8900,11.0300,False,10.7600,10.8700,reg,43205030
AMD,2017-12-01,10.7300,10.9700,False,10.5300,10.8100,reg,42128778
AMD,2017-12-04,10.0300,10.8600,False,9.8200,10.8500,reg,97328281
AMD,2017-12-05,9.9100,10.3400,False,9.7000,9.8900,reg,67304144
AMD,2017-12-06,10.0000,10.0500,False,9.7100,9.9000,reg,38952174
AMD,2017-12-07,10.0400,10.1900,False,9.9500,10.0705,reg,32665616
AMD,2017-12-08,9.9400,10.2000,False,9.9200,10.1500,reg,34896958
AMD,2017-12-11,10.1600,10.1600,False,9.9600,9.9700,reg,29956421
AMD,2017-12-12,9.9000,10.1400,False,9.8800,10.1300,reg,36211043
AMD,2017-12-13,10.1100,10.2100,False,9.9500,9.9700,reg,41494800
AMD,2017-12-14,10.1300,10.1700,False,9.9600,10.1000,reg,29006846
AMD,2017-12-15,10.2900,10.3200,False,10.0200,10.1300,reg,45462280
AMD,2017-12-18,10.9800,11.0000,False,10.5100,10.6000,reg,63797732
AMD,2017-12-19,10.9500,11.1900,False,10.8700,11.0000,reg,43852949
AMD,2017-12-20,10.9800,11.1800,False,10.8000,11.1000,reg,31420328
AMD,2017-12-21,10.8900,11.0793,False,10.8700,10.9800,reg,21884331
AMD,2017-12-22,10.5400,10.7700,False,10.2000,10.7500,reg,50744495
AMD,2017-12-26,10.4600,10.5790,False,10.3400,10.3800,reg,20437891
AMD,2017-12-27,10.5300,10.7400,False,10.4000,10.4500,reg,22921775
AMD,2017-12-28,10.5500,10.6400,False,10.4300,10.5700,reg,18609365
AMD,2017-12-29,10.2800,10.5800,False,10.2700,10.5700,reg,26678928
AMD,2018-01-02,10.9800,11.0200,False,10.3400,10.4200,reg,44146332
AMD,2018-01-03,11.5500,12.1400,False,11.3600,11.6100,reg,154066661
AMD,2018-01-04,12.1200,12.4300,False,11.9700,12.0950,reg,109502970
AMD,2018-01-05,11.8800,12.2200,False,11.6600,12.1900,reg,63808946
AMD,2018-01-08,12.2800,12.3000,False,11.8500,12.0100,reg,63346034
AMD,2018-01-09,11.8200,12.0200,False,11.7100,12.0000,reg,62560940
AMD,2018-01-10,11.9600,12.1500,False,11.5600,11.6300,reg,52561170
AMD,2018-01-11,12.1400,12.1900,False,11.9001,12.0700,reg,38354916
AMD,2018-01-12,12.0200,12.0700,False,11.8000,11.8200,reg,47149344
AMD,2018-01-16,11.9100,12.2000,False,11.8000,12.0500,reg,42686623
AMD,2018-01-17,12.1800,12.1900,False,11.8200,11.9000,reg,39020825
AMD,2018-01-18,12.4700,12.6800,False,12.1500,12.1800,reg,62086151
AMD,2018-01-19,12.5900,12.8800,False,12.5400,12.5600,reg,46800669
AMD,2018-01-22,12.6500,12.7400,False,12.3700,12.6100,reg,34758615
AMD,2018-01-23,12.9400,12.9950,False,12.7600,12.8200,reg,46417226
AMD,2018-01-24,12.7100,13.0500,False,12.6000,13.0200,reg,41956439
AMD,2018-01-25,12.4100,12.9400,False,12.3200,12.7800,reg,42966567
AMD,2018-01-26,12.9500,12.9500,False,12.6200,12.7000,reg,44238971
AMD,2018-01-29,13.3200,13.4700,False,13.0500,13.1300,reg,66645418
AMD,2018-01-30,12.8700,13.2700,False,12.6900,13.1200,reg,91236383
AMD,2018-01-31,13.7400,13.8500,False,13.1500,13.2400,reg,140977843
AMD,2018-02-01,13.2500,13.8400,False,13.2100,13.6200,reg,67543333
AMD,2018-02-02,12.4500,13.0600,False,12.4300,13.0500,reg,79432558
AMD,2018-02-05,11.5700,12.1800,False,10.9300,12.0500,reg,116568862
AMD,2018-02-06,11.6500,11.7400,False,11.0000,11.0400,reg,87123202
AMD,2018-02-07,11.6000,11.9000,False,11.5300,11.7000,reg,55758364
AMD,2018-02-08,11.2200,11.8500,False,11.2100,11.7200,reg,56471761
AMD,2018-02-09,11.3100,11.5700,False,10.6300,11.5400,reg,85458235
AMD,2018-02-12,11.6800,11.8000,False,11.4300,11.4700,reg,63160875
AMD,2018-02-13,11.7800,11.8200,False,11.5300,11.6000,reg,33661383
AMD,2018-02-14,12.2000,12.3100,False,11.6300,11.7200,reg,51756817
AMD,2018-02-15,12.1900,12.6250,False,12.0700,12.4000,reg,59593761
AMD,2018-02-16,11.8200,12.2250,False,11.8200,12.1100,reg,47332348
AMD,2018-02-20,12.0200,12.1900,False,11.7100,11.7200,reg,47096492
AMD,2018-02-21,11.7200,12.1200,False,11.7200,12.1200,reg,40195847
AMD,2018-02-22,11.8400,11.9950,False,11.6300,11.8200,reg,37886263
AMD,2018-02-23,12.0700,12.1600,False,11.9400,11.9500,reg,33317579
AMD,2018-02-26,12.4200,12.4300,False,12.0500,12.1400,reg,42265208
AMD,2018-02-27,12.5300,12.8800,False,12.3900,12.4300,reg,55975268
AMD,2018-02-28,12.1100,12.7300,False,12.1000,12.6600,reg,43387460
AMD,2018-03-01,11.9000,12.2700,False,11.6600,12.2600,reg,63207377
AMD,2018-03-02,11.8100,11.9300,False,11.4300,11.6700,reg,58123518
AMD,2018-03-05,11.9100,12.0550,False,11.6100,11.6900,reg,43734836
AMD,2018-03-06,11.7600,12.0450,False,11.7100,12.0100,reg,46751179
AMD,2018-03-07,12.2400,12.8200,False,11.5500,11.5800,reg,127603194
AMD,2018-03-08,11.9700,12.5900,False,11.7400,12.3950,reg,76011217
AMD,2018-03-09,11.7000,12.0392,False,11.5800,12.0300,reg,89674365
AMD,2018-03-12,11.5200,11.8200,False,11.4800,11.7600,reg,83748671
AMD,2018-03-13,11.6400,12.0350,False,11.0950,11.5000,reg,174302560
AMD,2018-03-14,11.3600,11.7200,False,11.2600,11.7000,reg,80540846
AMD,2018-03-15,11.4600,11.5500,False,11.1900,11.4300,reg,66373911
AMD,2018-03-16,11.4700,11.5500,False,11.3200,11.4900,reg,37590983
AMD,2018-03-19,11.4300,11.7400,False,11.3510,11.4100,reg,53308617
AMD,2018-03-20,11.1100,11.5200,False,11.0000,11.4100,reg,65116930
AMD,2018-03-21,11.2600,11.3400,False,11.1100,11.1600,reg,44691711
AMD,2018-03-22,10.9100,11.2600,False,10.8500,11.1000,reg,59944232
AMD,2018-03-23,10.6300,10.9700,False,10.5700,10.9100,reg,54844461
AMD,2018-03-26,10.4400,10.8000,False,10.1800,10.7100,reg,75878505
AMD,2018-03-27,10.0000,10.5900,False,9.9000,10.5100,reg,68551265
AMD,2018-03-28,9.8100,10.1689,False,9.7900,9.9900,reg,64832148
AMD,2018-03-29,10.0500,10.0800,False,9.8100,9.9400,reg,48681415
AMD,2018-04-02,9.5300,10.1400,False,9.5100,9.9900,reg,64824596
AMD,2018-04-03,9.5500,9.7700,False,9.3000,9.6300,reg,54891576
AMD,2018-04-04,9.7700,9.8100,False,9.0400,9.0800,reg,67356888
AMD,2018-04-05,10.0200,10.2000,False,9.9100,10.0500,reg,65758791
AMD,2018-04-06,9.6100,10.1000,False,9.5000,9.8300,reg,51087146
AMD,2018-04-09,9.5300,9.8400,False,9.5200,9.7500,reg,38382608
AMD,2018-04-10,9.9800,10.0400,False,9.7100,9.7500,reg,43036502
AMD,2018-04-11,9.8200,10.0300,False,9.7900,9.8700,reg,29169324
AMD,2018-04-12,10.0800,10.1000,False,9.8200,9.9800,reg,47784419
AMD,2018-04-13,9.9300,10.2200,False,9.8800,10.2000,reg,38935658
AMD,2018-04-16,10.0900,10.1700,False,9.9000,10.0000,reg,28875069
AMD,2018-04-17,10.5200,10.5300,False,10.2000,10.2800,reg,45360314
AMD,2018-04-18,10.3600,10.6500,False,10.3300,10.5100,reg,42449590
AMD,2018-04-19,10.1100,10.3284,False,9.9900,10.1800,reg,57841640
AMD,2018-04-20,9.9900,10.1400,False,9.9500,10.0500,reg,39011902
AMD,2018-04-23,10.0400,10.1900,False,9.9700,10.0900,reg,42971272
AMD,2018-04-24,10.0900,10.3500,False,9.9500,10.1900,reg,44992223
AMD,2018-04-25,9.7100,10.0900,False,9.5600,10.0600,reg,90577981
AMD,2018-04-26,11.0400,11.1900,False,10.6100,10.8700,reg,145284090
AMD,2018-04-27,11.1100,11.3600,False,11.0200,11.2000,reg,74347782
AMD,2018-04-30,10.8800,11.1400,False,10.8700,11.0550,reg,50608764
AMD,2018-05-01,11.1300,11.1500,False,10.7700,10.8300,reg,43441602
AMD,2018-05-02,10.9700,11.1550,False,10.9700,11.1000,reg,29267302
AMD,2018-05-03,10.9300,11.0600,False,10.8300,10.9020,reg,33310596
AMD,2018-05-04,11.2800,11.2900,False,10.8701,10.8800,reg,47884940
AMD,2018-05-07,11.5900,11.6800,False,11.3000,11.3200,reg,54001692
AMD,2018-05-08,11.6100,11.6600,False,11.4000,11.4900,reg,35218414
AMD,2018-05-09,11.9500,11.9800,False,11.5700,11.6500,reg,49605743
AMD,2018-05-10,12.1300,12.1800,False,11.9500,11.9800,reg,49744484
AMD,2018-05-11,11.9500,12.0300,False,11.6900,11.8900,reg,43863746
AMD,2018-05-14,12.2300,12.3600,False,12.1100,12.1400,reg,50263792
AMD,2018-05-15,12.4500,12.4600,False,12.1600,12.1800,reg,44183179
AMD,2018-05-16,12.8200,12.9800,False,12.6200,12.6400,reg,73363996
AMD,2018-05-17,12.8200,12.9000,False,12.6600,12.7900,reg,38692510
AMD,2018-05-18,13.0000,13.2600,False,12.9100,13.0600,reg,54063411
AMD,2018-05-21,12.9900,13.3100,False,12.8800,13.2500,reg,49714221
AMD,2018-05-22,12.9800,13.1400,False,12.7100,13.0000,reg,43267033
AMD,2018-05-23,13.1000,13.1800,False,12.9000,12.9300,reg,44517762
